Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;4.05.2019;RC Celta;FC Barcelona;2;0;H;0;0;D;14;8;6;1;11;13;11;1;1;5;0;0;Þub.15;3.Haz;Mar.25;2.Oca;3.Haz;3.Nis;Þub.15;3.Haz;3.Mar;Þub.15;Mar.77;Mar.38;Þub.15;3.Haz;3.Mar;Þub.15;3.Tem;3.Nis;35;Þub.17;2.Ara;3.Aðu;Mar.65;Mar.48;Mar.32;33;Oca.75;1.Tem;Þub.25;Þub.15;19;-0.5;Þub.17;Þub.14;1.Aðu;Oca.75;Oca.73;Nis.31;Nis.58
SP1;4.05.2019;RCD Espanyol;Atlético Madrid;3;0;H;1;0;H;11;11;5;3;11;14;5;6;1;2;0;0;3.Aðu;3.Mar;2.May;3.Tem;3.Mar;2.Oca;3.Tem;Mar.25;2.Oca;Mar.94;Mar.32;2.Ara;Mar.75;Mar.25;2.Oca;3.Tem;3.Nis;Þub.15;35;Mar.94;Mar.69;3.Nis;Mar.28;2.Þub;2.Ara;34;Þub.33;Þub.23;1.Tem;Oca.65;19;0.5;Oca.81;Oca.77;Þub.16;2.Kas;Nis.17;Mar.54;Oca.98
SP1;4.05.2019;Levante UD;Rayo Vallecano;4;1;H;2;0;H;12;20;7;3;17;12;6;7;1;4;0;1;Oca.95;3.Aðu;3.Haz;Oca.95;4;3.May;Oca.97;3.Eyl;3.May;Oca.98;Nis.17;Mar.56;Oca.95;4;3.May;Oca.95;4;3.Tem;35;2;Oca.95;Nis.17;Mar.96;3.Tem;Mar.52;34;Oca.55;1.May;2.Tem;Þub.54;19;-0.5;2;Oca.96;Oca.95;1.Eyl;Oca.83;Nis.23;4.Eyl
SP1;5.05.2019;SD Eibar;Real Betis;1;0;H;1;0;H;14;12;6;6;15;7;11;8;3;2;0;0;2.May;3.Haz;3.May;2.May;3.Haz;3.May;2;3.Haz;3.Haz;2.Nis;Mar.78;Mar.69;2.May;3.Haz;3.May;2.May;3.Haz;3.Aðu;35;2.Aðu;2.Mar;Mar.78;Mar.59;3.Aðu;Mar.59;33;Oca.81;Oca.76;Þub.15;2.Haz;18;-0.5;2.Oca;2.Þub;Oca.91;Oca.84;Oca.95;4;Mar.77
SP1;5.05.2019;Getafe CF;Girona FC;2;0;H;1;0;H;13;4;8;2;15;13;1;3;3;3;0;1;1.Aðu;3.Haz;Nis.75;Oca.78;3.May;5;1.Aðu;3.Nis;Nis.85;Oca.85;Mar.39;May.19;Oca.75;3.May;May.25;Oca.83;3.May;5;35;Oca.87;Oca.81;3.Haz;Mar.44;May.25;4.Eyl;33;Þub.41;Þub.33;Oca.65;1.Haz;19;-1;Þub.71;2.Haz;Oca.55;Oca.52;Oca.94;Mar.31;Nis.74
SP1;5.05.2019;SD Huesca;Valencia CF;2;6;A;0;5;A;24;10;4;7;10;9;7;5;2;1;0;0;3.May;3.Nis;2.Oca;3.Nis;3.Haz;2.Oca;3.Nis;Mar.55;2.Oca;Mar.37;Mar.68;Þub.18;Mar.25;3.Haz;Þub.15;3.Nis;3.Haz;2.Oca;35;3.May;Mar.35;3.Tem;Mar.54;Þub.24;Þub.13;33;Oca.81;Oca.76;Þub.15;2.Haz;18;0.5;1.Aðu;Oca.75;Þub.19;Þub.13;Mar.99;Mar.96;Oca.91
SP1;5.05.2019;Real Madrid;Villarreal CF;3;2;H;2;1;H;24;15;11;7;9;14;8;3;0;3;0;0;1.Tem;4;Nis.75;Oca.67;4;5;1.Tem;4.May;4.Tem;1.Tem;4.Oca;5.Tem;Oca.65;4.Þub;4.Aðu;1.Tem;4.Mar;4.Aðu;35;Oca.75;Oca.69;4.Mar;4.Nis;5.Tem;Nis.78;33;Oca.55;Oca.49;Þub.75;Þub.58;20;-1;Þub.21;Þub.16;Oca.78;Oca.73;Oca.89;Mar.75;Nis.33
SP1;5.05.2019;Real Valladolid CF;Athletic Club de Bilbao;1;0;H;1;0;H;10;9;3;1;14;22;1;3;5;5;0;0;2.Eyl;3.Oca;2.Haz;2.Aðu;3.Oca;2.Tem;Þub.85;3;Þub.65;Þub.89;Mar.18;Þub.75;2.Aðu;3.Oca;2.Tem;2.Aðu;3.Oca;2.Tem;35;3;Þub.84;Mar.18;3.Tem;Þub.76;Þub.68;32;Þub.65;Þub.52;Oca.56;Oca.52;17;-0.25;2.May;2.Nis;Oca.64;Oca.61;Þub.97;Mar.24;Þub.64
SP1;12.05.2019;Athletic Club de Bilbao;RC Celta;3;1;H;3;0;H;8;3;4;2;16;18;3;3;4;3;0;0;2;3.May;3.Aðu;2.May;3.Nis;Mar.75;2;3.Nis;Mar.85;2.Þub;Mar.58;Mar.96;2;3.May;3.Eyl;Oca.95;3.May;3.Eyl;35;2.May;2.Oca;3.Haz;Mar.45;4.May;Mar.84;34;Þub.15;2.Eyl;1.Aðu;Oca.74;18;-0.5;2.May;2;Oca.92;Oca.86;2.May;Mar.43;4.May
SP1;12.05.2019;Atlético Madrid;Sevilla FC;1;1;D;1;0;H;11;11;4;5;16;12;5;7;5;4;0;0;2.Oca;3.Haz;3.Nis;Þub.15;3.Haz;3.Mar;2.Oca;3.May;3.May;2.Oca;Mar.68;3.Haz;Þub.15;3.May;3.Mar;2.Oca;3.Haz;3.Nis;34;Þub.16;2.Kas;Mar.68;Mar.52;3.Haz;Mar.48;32;1.Eyl;Oca.85;2.Nis;Oca.95;19;-0.5;Þub.15;2.Eyl;Oca.85;Oca.78;Oca.97;3.Tem;4.Oca
SP1;12.05.2019;FC Barcelona;Getafe CF;2;0;H;1;0;H;13;11;8;0;9;13;4;3;1;3;0;0;Oca.53;Nis.33;6;1.May;4.May;Haz.25;Oca.53;Nis.35;5.Aðu;Oca.56;Nis.48;6.Nis;Oca.53;Nis.33;6;Oca.53;4.Nis;May.75;34;Oca.59;Oca.53;Nis.55;Nis.37;Haz.45;May.96;32;1.Tem;Oca.63;Þub.35;Þub.27;21;-1;Oca.93;Oca.87;2.Nis;Oca.98;Oca.48;Nis.47;Tem.66
SP1;12.05.2019;Real Betis;SD Huesca;2;1;H;1;0;H;17;9;8;2;13;15;9;2;3;5;0;1;Oca.55;Nis.33;May.75;Oca.57;Nis.33;5.May;Oca.57;4.May;5.Þub;Oca.58;Nis.93;May.14;Oca.53;Nis.75;May.25;Oca.55;4.May;5.Nis;34;1.Haz;Oca.57;Nis.93;Nis.55;May.75;May.23;32;1.Haz;Oca.53;2.Haz;Þub.46;21;-1;2.Oca;Oca.95;Oca.98;Oca.91;Oca.51;Nis.87;6.Oca
SP1;12.05.2019;Girona FC;Levante UD;1;2;A;0;0;D;14;6;6;2;15;16;9;2;2;3;0;0;Þub.15;3.Haz;3.Þub;Þub.25;3.Nis;3.Þub;2.Þub;Mar.65;3.Oca;Þub.27;Mar.58;Mar.28;2.Þub;3.May;3.Þub;2.Þub;3.Haz;3.Oca;34;Þub.28;Þub.22;Mar.75;Mar.58;Mar.28;Mar.15;33;Oca.66;Oca.62;2.Nis;Þub.29;19;-0.5;Þub.26;Þub.21;Oca.75;Oca.71;Þub.15;Mar.63;3.May
SP1;12.05.2019;CD Leganés;RCD Espanyol;0;2;A;0;1;A;11;19;4;7;11;9;6;7;4;1;1;0;2.Nis;3.May;Þub.87;Þub.45;Mar.25;Þub.95;Þub.45;3.Mar;2.Eyl;Þub.58;Mar.32;Þub.98;2.May;3.Nis;2.Aðu;2.Nis;3.May;2.Eyl;34;Þub.58;Þub.49;3.May;Mar.29;3;Þub.92;32;2.Nis;Oca.96;Oca.92;Oca.85;18;0;Oca.82;Oca.78;Þub.15;2.Oca;Þub.39;Mar.31;Mar.29
SP1;12.05.2019;Sociedad;Real Madrid;3;1;H;1;1;D;19;6;7;2;12;16;5;2;1;2;0;1;3;3.Haz;2.Mar;2.Eyl;Mar.75;2.Mar;Þub.95;3.Tem;Þub.25;3.Eyl;Mar.86;Þub.26;3;3.Tem;Þub.25;3;Mar.75;Þub.25;34;3.Kas;3;Mar.86;Mar.69;Þub.35;Þub.26;32;Oca.62;Oca.57;2.May;2.Nis;19;0.5;Oca.72;Oca.68;Þub.31;Þub.25;Þub.72;Mar.95;Þub.48
SP1;12.05.2019;Valencia CF;Deportivo Alavés;3;1;H;2;1;H;10;10;4;3;9;14;7;4;2;5;0;0;1.Nis;5;7.May;1.Nis;May.25;7;1.Nis;5.Oca;7.May;Oca.41;May.48;Tem.14;Oca.38;May.25;7.May;Oca.36;5.Þub;8;34;Oca.43;Oca.39;5.May;May.14;8.May;Tem.52;32;Oca.65;1.Haz;Þub.45;Þub.34;22;-1.5;Þub.13;2.Tem;Oca.85;Oca.79;Oca.29;May.64;Ara.31
SP1;12.05.2019;Rayo Vallecano;Real Valladolid CF;1;2;A;0;1;A;16;9;5;6;13;9;4;2;2;2;0;0;4.Þub;3.Aðu;1.Aðu;4.Þub;3.Eyl;1.Aðu;4.May;3.Aðu;Oca.85;4.Eyl;4.Eyl;Oca.85;4;4;1.Aðu;4.Oca;3.Aðu;Oca.83;35;4.Þub;4.Þub;4.Eyl;Mar.88;1.Eyl;Oca.85;34;Oca.75;Oca.71;Þub.25;Þub.13;19;0.5;2.Tem;2.Mar;1.Eyl;Oca.85;Nis.45;Mar.99;Oca.81
SP1;12.05.2019;Villarreal CF;SD Eibar;1;0;H;0;0;D;11;4;3;0;11;14;5;3;3;2;0;0;1.Haz;Nis.33;5;1.Haz;4.Nis;5;1.Haz;Nis.25;5.Oca;Oca.61;4.Tem;5.Aðu;Oca.62;4.Nis;4.Aðu;Oca.62;Nis.33;5;35;Oca.65;Oca.61;4.Tem;Nis.36;5.Mar;5.Oca;33;1.Haz;Oca.55;Þub.55;Þub.43;21;-1;Þub.15;2.Haz;1.Eyl;Oca.81;Oca.57;4.May;May.88
SP1;18.05.2019;Deportivo Alavés;Girona FC;2;1;H;1;0;H;14;13;7;4;13;10;6;4;3;3;0;0;Þub.25;3.May;3.Oca;2.Mar;3.May;3;2.Mar;3.May;3;Þub.38;Mar.66;3.Oca;2.Mar;3.May;3;Þub.38;3.Haz;3;39;Þub.38;Þub.31;Mar.75;Mar.56;3.Oca;Þub.99;37;Oca.81;Oca.76;Þub.15;2.May;19;-0.25;2.Tem;2.Mar;1.Eyl;Oca.85;Þub.21;3.May;Mar.47
SP1;18.05.2019;RC Celta;Rayo Vallecano;2;2;D;0;1;A;14;11;5;4;16;20;3;5;0;4;0;0;Oca.45;Nis.75;7;Oca.45;Nis.75;6.May;Oca.48;Nis.75;6;Oca.49;Nis.87;Haz.45;Oca.47;Nis.75;6.May;1.May;4.Aðu;6.May;39;Oca.51;Oca.47;Nis.95;Nis.76;7;Haz.31;36;1.May;Oca.45;Þub.85;Þub.66;21;-1.5;2.Mar;Þub.23;Oca.75;Oca.69;Oca.32;May.94;9.Ara
SP1;18.05.2019;RCD Espanyol;Sociedad;2;0;H;0;0;D;9;11;4;2;13;13;4;5;3;2;0;0;2.Mar;3.Haz;3;Þub.25;3.Tem;3;Þub.25;Mar.55;3;Þub.29;Mar.74;3.Ara;2.Mar;3.Haz;3;2.Mar;3.Haz;Mar.13;38;Þub.33;Þub.27;Mar.74;Mar.57;3.Þub;3.May;35;Oca.72;Oca.64;Þub.33;Þub.23;18;-0.25;2;Oca.98;Oca.93;Oca.89;2.Mar;Mar.91;Mar.61
SP1;18.05.2019;Getafe CF;Villarreal CF;2;2;D;1;1;D;17;8;5;4;16;20;6;4;2;3;0;0;Oca.61;4.Þub;May.25;Oca.62;4.Oca;May.25;Oca.63;4.May;5.Oca;Oca.66;Nis.18;May.34;Oca.63;4;May.25;Oca.67;4.Þub;5.Þub;38;Oca.67;Oca.64;4.Mar;4.Kas;May.47;May.14;36;1.Aðu;Oca.72;2.Þub;2.Kas;20;-1;Þub.19;Þub.13;Oca.85;Oca.76;Oca.58;Nis.43;May.81
SP1;18.05.2019;SD Huesca;CD Leganés;2;1;H;0;1;A;15;9;6;1;18;12;4;6;0;1;0;0;2.May;Mar.75;Þub.62;2.May;3.Tem;Þub.65;2.May;Mar.55;2.Tem;Þub.59;Mar.72;Þub.71;2.May;3.Haz;2.Tem;Þub.55;Mar.75;2.Tem;39;2.Haz;Þub.53;Mar.75;Mar.55;2.Aðu;2.Tem;37;Oca.75;Oca.69;Þub.25;Þub.15;19;0;Oca.92;Oca.87;2.May;Oca.99;Þub.58;Mar.52;Þub.83
SP1;18.05.2019;Levante UD;Atlético Madrid;2;2;D;2;0;H;17;17;7;8;9;7;6;4;0;1;0;1;Mar.75;Mar.75;Oca.95;3.May;Mar.75;2;Mar.55;3.Aðu;Oca.97;Mar.67;Mar.87;2.Þub;3.Haz;3.Aðu;Oca.95;3.Haz;3.Aðu;2.May;38;Mar.75;Mar.55;3.Eyl;Mar.78;2.May;2;36;Oca.71;Oca.65;Þub.31;Þub.23;18;0.5;Oca.91;Oca.87;2.Nis;Oca.99;Nis.34;4.Oca;Oca.81
SP1;18.05.2019;Sevilla FC;Athletic Club de Bilbao;2;0;H;1;0;H;9;9;3;1;14;19;2;3;4;2;0;0;Oca.85;3.Nis;Nis.33;Oca.87;3.Nis;4.Haz;Oca.87;3.Nis;4.Haz;1.Eyl;Mar.42;Nis.81;Oca.85;3.Mar;4.Haz;Oca.93;3.May;4.Þub;38;Oca.93;Oca.87;3.May;3.Nis;4.Eyl;Nis.59;36;Oca.81;Oca.74;Þub.16;2.Aðu;19;-1;2.Tem;2.Haz;1.Haz;Oca.53;Þub.17;3.Aðu;Nis.15
SP1;18.05.2019;Real Valladolid CF;Valencia CF;0;2;A;0;1;A;19;9;4;6;12;10;8;2;1;3;0;0;8;May.25;Oca.36;8;Nis.75;1.Nis;7.May;Nis.85;1.Nis;8.May;Nis.91;Oca.42;8.May;4.Aðu;Oca.38;8;5.Þub;1.Nis;38;8.Haz;7.Aðu;May.25;Nis.84;Oca.42;1.Nis;36;Oca.69;Oca.63;Þub.33;Þub.25;20;1.May;Oca.78;Oca.74;2.Þub;Þub.13;8.Oca;May.13;1.Nis
SP1;19.05.2019;SD Eibar;FC Barcelona;2;2;D;2;2;D;15;6;8;3;11;3;5;2;4;2;0;0;3.Haz;4;1.Eyl;3.Tem;4.Oca;Oca.87;Mar.75;4;Oca.87;Mar.83;4.Þub;Oca.89;3.Tem;4;Oca.88;3.Tem;4.Oca;Oca.87;39;Mar.85;Mar.73;4.Þub;4.Mar;Oca.94;Oca.88;37;1.May;Oca.46;Þub.85;Þub.65;19;0.5;2.Mar;Oca.98;Oca.92;Oca.88;Nis.96;Nis.55;Oca.65
SP1;19.05.2019;Real Madrid;Real Betis;0;2;A;0;0;D;9;9;2;7;17;11;1;5;4;1;0;0;Oca.57;Nis.75;Nis.75;Oca.57;Nis.75;5;1.Haz;Nis.55;Nis.95;Oca.59;5.Eyl;Nis.86;Oca.57;4.Aðu;4.Aðu;Oca.57;4.Aðu;May.25;38;Oca.62;Oca.58;5.Eyl;Nis.73;May.25;Nis.91;29;Oca.33;1.Mar;3.Tem;Mar.42;23;-1;Oca.94;Oca.91;2.Oca;Oca.98;Oca.33;Haz.38;8.Eyl
