Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;27.04.2019;Tottenham Hotspur;West Ham United;0;1;A;0;0;D;A Taylor;14;16;4;7;3;8;2;7;0;2;0;0;1.Nis;5.May;7.May;Oca.42;4.Haz;7.May;Oca.42;4.Eyl;6.Eyl;Oca.44;May.17;7.Nis;Oca.42;5;7;Oca.45;5;7.May;35;Oca.45;Oca.43;5.May;Nis.91;7.Aðu;Tem.14;33;Oca.57;Oca.53;Þub.65;2.May;22;-1.5;Þub.28;Þub.17;1.Aðu;Oca.72;Oca.36;May.55;Aðu.95
E0;27.04.2019;Watford;Wolverhampton Wanderers;1;2;A;0;1;A;S Hooper;10;11;1;4;10;11;4;5;3;2;0;0;Þub.62;3.Mar;2.Eyl;Þub.55;3.Þub;2.Eyl;Þub.55;Mar.15;2.Eyl;Þub.64;Mar.32;Þub.93;2.Haz;3.Þub;2.Aðu;2.Tem;Mar.25;2.Eyl;35;2.Tem;Þub.58;Mar.35;Mar.23;3;2.Eyl;34;Þub.27;Þub.19;Oca.75;Oca.68;18;0.25;Oca.62;Oca.59;Þub.51;Þub.46;Þub.73;Mar.26;Þub.87
E0;28.04.2019;Burnley;Manchester City;0;1;A;0;0;D;P Tierney;2;25;0;7;5;7;0;6;1;1;0;0;23;9;Oca.14;18.May;8;Oca.15;16;8.Oca;Oca.15;19.41;Aðu.84;Oca.15;21;8.May;1.Ara;23;9;Oca.14;35;25;19.65;9.Haz;Aðu.43;Oca.17;Oca.15;34;Oca.45;Oca.41;3.May;Þub.88;20;2;Þub.27;2.Þub;Oca.77;Oca.71;18.Þub;Eyl.44;Oca.16
E0;28.04.2019;Leicester City;Arsenal;3;0;H;0;0;D;M Oliver;24;6;12;1;13;13;8;6;3;1;0;1;Þub.75;3.Haz;2.Haz;2.Tem;3.Haz;2.May;2.Haz;3.Haz;Þub.55;Þub.68;Mar.77;Þub.61;Þub.62;3.Haz;Þub.55;Þub.75;3.Haz;Þub.55;35;Þub.75;Þub.68;Mar.77;Mar.63;Þub.65;Þub.54;33;Oca.65;Oca.61;Þub.45;Þub.33;18;0.25;Oca.76;Oca.71;Þub.26;Þub.22;2.Haz;Mar.65;Þub.77
E0;28.04.2019;Manchester United;Chelsea;1;1;D;1;1;D;M Atkinson;7;16;5;3;9;14;6;6;3;2;0;0;2.Tem;3.May;2.Tem;Þub.65;3.Nis;Þub.65;Þub.65;3.Nis;2.Haz;Þub.73;Mar.43;Þub.77;Þub.62;3.Nis;2.Tem;Þub.63;3.May;Þub.75;35;Þub.75;Þub.67;3.May;Mar.38;2.Aðu;Þub.69;33;Oca.92;Oca.85;2.May;Oca.97;18;-0.25;Þub.36;Þub.31;Oca.72;Oca.66;Þub.77;Mar.38;Þub.76
E0;3.05.2019;Everton;Burnley;2;0;H;2;0;H;C Kavanagh;20;5;6;1;8;9;8;1;0;2;0;0;Oca.66;4;May.75;Oca.65;3.Aðu;May.75;1.Haz;4;5.Haz;Oca.68;Mar.91;May.73;1.Tem;3.Eyl;5.May;Oca.67;4;May.75;34;1.Tem;Oca.66;4.Oca;Mar.88;6.Oca;5.Haz;32;1.Eyl;Oca.84;Þub.15;Oca.99;21;-1;Þub.25;Þub.16;1.Aðu;Oca.75;Oca.71;Mar.85;May.56
E0;4.05.2019;Bournemouth;Tottenham Hotspur;1;0;H;0;0;D;C Pawson;20;11;6;5;11;12;10;6;1;5;0;2;4;4;1.Eyl;4.Oca;3.Aðu;Oca.83;Mar.85;Mar.85;Oca.87;4.Haz;3.Eyl;Oca.92;4;3.Tem;Oca.88;4.Þub;3.Eyl;1.Eyl;35;4.Þub;4;4;Mar.83;Oca.94;Oca.89;33;Oca.67;Oca.62;2.Nis;2.Mar;19;1;Oca.57;Oca.54;Þub.64;Þub.55;May.99;Nis.75;Oca.54
E0;4.05.2019;Cardiff City;Crystal Palace;2;3;A;1;2;A;M Oliver;18;21;8;7;14;11;10;5;0;0;0;0;2.Haz;Mar.75;2.Tem;Þub.55;3.Haz;Þub.65;2.Haz;3.May;Þub.65;Þub.62;Mar.75;Þub.68;Þub.55;3.Haz;Þub.62;2.Haz;3.Tem;2.Tem;35;Þub.66;Þub.59;Mar.75;Mar.57;Þub.75;Þub.68;33;2;Oca.93;Oca.96;Oca.88;17;0.25;Oca.69;Oca.66;Þub.42;Þub.31;Þub.53;Mar.79;Þub.75
E0;4.05.2019;Newcastle United;Liverpool;2;3;A;1;2;A;A Marriner;14;11;7;4;10;4;2;3;1;1;0;0;9.May;May.25;Oca.36;10;5;Oca.33;9.Nis;Nis.85;Oca.35;Eyl.92;5.Nis;Oca.36;10;5;Oca.33;11;5;Oca.36;34;11;Eyl.91;May.35;Nis.98;Oca.37;Oca.35;33;Oca.75;Oca.71;Þub.22;Þub.14;22;1.May;1.Eyl;Oca.83;2.Oca;2.Mar;9.Aðu;May.56;Oca.34
E0;4.05.2019;West Ham United;Southampton;3;0;H;1;0;H;S Attwell;17;11;6;1;2;11;2;7;1;1;0;0;2.Mar;Mar.75;3.Oca;2.Mar;3.Haz;Þub.95;2.Mar;3.Haz;Þub.95;Þub.33;Mar.72;3.Eyl;2.Mar;3.Haz;3;2.Mar;3.Tem;Mar.13;34;Þub.35;2.Mar;Mar.75;Mar.64;Mar.15;3.Þub;32;Oca.66;Oca.61;Þub.43;Þub.32;18;-0.5;Þub.35;Þub.29;Oca.73;Oca.66;2.Nis;Mar.69;3
E0;4.05.2019;Wolverhampton Wanderers;Fulham;1;0;H;0;0;D;J Moss;19;6;6;2;10;15;7;1;1;3;0;0;Oca.53;4.Þub;7.May;Oca.55;4.Oca;Haz.25;Oca.55;Nis.15;6.Mar;Oca.56;Nis.16;Haz.69;Oca.53;4;7;Oca.57;4.Oca;7;34;Oca.57;Oca.55;Nis.35;4.Ara;7.May;Haz.52;32;Oca.85;1.Aðu;2.Oca;2.Mar;21;-1;Oca.99;Oca.93;2;Oca.94;Oca.52;Nis.39;7.Oca
E0;5.05.2019;Arsenal;Brighton & Hove Albion;1;1;D;1;0;H;A Taylor;20;11;8;5;9;14;16;3;5;2;0;0;1.Nis;5;9;Oca.36;Nis.75;Eyl.25;Oca.43;4.May;7.Tem;Oca.43;Nis.72;Aðu.49;1.Nis;4.Haz;8.May;1.Nis;4.Aðu;8.May;34;Oca.44;Oca.41;5;Nis.69;Eyl.25;8.Mar;33;Oca.73;Oca.67;Þub.27;2.Þub;22;-1.5;Þub.35;Þub.21;Oca.75;1.Tem;Oca.27;Haz.31;Ara.29
E0;5.05.2019;Chelsea;Watford;3;0;H;0;0;D;P Tierney;19;15;9;3;6;12;6;6;0;1;0;0;1.Nis;May.25;8;1.Nis;Nis.75;8;1.Nis;Nis.95;7.Tem;Oca.39;May.14;Aðu.58;Oca.38;4.Aðu;8.May;1.Nis;5;9;34;Oca.42;1.Nis;5.Mar;Nis.95;9;Aðu.13;32;Oca.64;1.Haz;Þub.45;Þub.34;22;-1.5;Þub.21;Þub.14;1.Aðu;Oca.74;Oca.31;May.98;Eki.83
E0;5.05.2019;Huddersfield Town;Manchester United;1;1;D;0;1;A;L Mason;7;23;3;7;10;10;3;7;1;1;0;0;11;6;1.Mar;Aðu.75;5.May;Oca.33;9.May;5.Haz;1.Mar;Eyl.23;May.56;Oca.34;11;May.25;1.Mar;12;May.25;Oca.33;34;12;Eyl.95;6;May.37;Oca.35;Oca.33;32;Oca.71;Oca.67;2.Mar;Þub.22;22;1.May;2;Oca.93;Oca.98;Oca.93;Eyl.96;May.76;Oca.33
E0;6.05.2019;Manchester City;Leicester City;1;0;H;0;0;D;M Dean;19;7;5;2;12;5;11;0;3;2;0;0;1.Ara;8.May;17;Oca.14;Aðu.75;17;Oca.15;8;17;Oca.17;Aðu.35;17.14;Oca.15;8;17;Oca.17;8.May;18;34;Oca.18;Oca.16;9.May;Aðu.29;20;16.95;32;Oca.35;Oca.31;3.Haz;Mar.42;20;-2;Oca.83;Oca.75;2.Þub;2.Ara;Oca.17;Eyl.36;15
E0;12.05.2019;Brighton & Hove Albion;Manchester City;1;4;A;1;2;A;M Oliver;6;20;2;9;12;8;2;6;0;0;0;0;19;8.May;Oca.16;17.May;Aðu.75;Oca.14;17;8;Oca.15;15.63;Aðu.17;Oca.18;19;8;Oca.14;21;8.May;Oca.15;35;21;16.94;Aðu.75;8.Mar;Oca.18;Oca.16;34;Oca.45;Oca.41;3.Þub;Þub.86;19;2.May;Oca.68;Oca.64;Þub.38;2.Mar;13.17;Tem.24;Oca.22
E0;12.05.2019;Burnley;Arsenal;1;3;A;0;0;D;M Dean;14;17;5;6;11;3;4;5;5;1;0;0;Mar.25;3.Aðu;2.Þub;3.Oca;Mar.75;Þub.15;3.Oca;Mar.75;Þub.15;Mar.15;3.Aðu;Þub.25;3.Oca;3.Tem;2.Þub;Mar.13;3.Aðu;2.Þub;34;3.Mar;Mar.14;3.Eyl;Mar.74;2.Mar;2.Þub;32;Oca.61;Oca.57;Þub.55;Þub.39;19;0.5;Oca.77;Oca.72;Þub.25;Þub.18;Þub.52;Mar.69;2.Aðu
E0;12.05.2019;Crystal Palace;Bournemouth;5;3;H;3;1;H;R East;17;16;8;8;11;8;4;4;3;0;0;0;1.Eyl;4.Þub;3.Aðu;Oca.85;3.Eyl;3.Eyl;Oca.85;Mar.95;Mar.85;Oca.88;Nis.14;Mar.95;Oca.83;4;3.Eyl;Oca.85;4.Oca;4.Oca;35;Oca.91;Oca.87;4.Þub;4;4.Oca;Mar.87;33;1.Haz;Oca.54;Þub.59;Þub.45;19;-1;Þub.61;Þub.52;1.Haz;Oca.54;Oca.79;4.Nis;Nis.16
E0;12.05.2019;Fulham;Newcastle United;0;4;A;0;2;A;K Friend;16;13;2;6;6;8;5;5;1;0;0;0;2.May;3.Haz;2.Eyl;Þub.55;3.Haz;Þub.65;2.May;3.May;Þub.75;Þub.55;Mar.57;Þub.83;2.May;3.May;Þub.75;2.May;3.May;Þub.88;35;Þub.57;2.May;Mar.65;Mar.53;2.Eyl;Þub.78;34;1.Aðu;Oca.75;Þub.17;2.Aðu;18;-0.25;Þub.21;Þub.15;1.Aðu;Oca.75;Þub.49;Mar.55;Þub.93
E0;12.05.2019;Leicester City;Chelsea;0;0;D;0;0;D;A Taylor;9;14;3;4;9;8;4;5;0;1;0;0;2.Nis;Mar.75;2.Eyl;Þub.35;3.Haz;Þub.85;Þub.35;3.May;2.Eyl;Þub.44;Mar.65;Þub.93;Þub.38;3.Haz;Þub.88;2.Nis;3.Tem;2.Eyl;35;Þub.45;2.Nis;Mar.75;Mar.57;3.May;Þub.89;34;Oca.75;1.Tem;Þub.26;Þub.16;19;-0.5;Þub.45;Þub.38;Oca.65;Oca.62;Þub.42;Mar.63;Þub.98
E0;12.05.2019;Liverpool;Wolverhampton Wanderers;2;0;H;1;0;H;M Atkinson;13;7;5;2;3;11;4;1;0;2;0;0;1.Mar;6;11;1.Mar;May.75;9.May;Oca.31;5.Nis;9.Mar;Oca.31;May.77;Eki.54;Oca.29;5.May;11;1.Mar;May.75;11.May;35;Oca.33;1.Mar;6;May.62;11.May;Eki.17;33;Oca.65;Oca.61;Þub.43;Þub.31;22;-1.5;Oca.98;Oca.91;2.Oca;Oca.95;Oca.32;May.89;Eyl.48
E0;12.05.2019;Manchester United;Cardiff City;0;2;A;0;1;A;J Moss;26;13;10;4;9;6;11;2;3;3;0;0;Oca.28;6.May;11;Oca.25;Haz.25;11;Oca.28;6.Oca;9.Þub;Oca.28;Haz.33;Eki.21;Oca.25;6.May;10;Oca.29;Haz.25;11;34;Oca.31;Oca.28;Haz.75;Haz.18;11;10.Oca;32;Oca.45;Oca.39;Mar.25;Þub.95;21;-2;Þub.52;Þub.32;Oca.72;Oca.64;1.Mar;6.Haz;Eyl.71
E0;12.05.2019;Southampton;Huddersfield Town;1;1;D;1;0;H;L Probert;10;10;3;3;8;6;4;3;0;1;0;0;Oca.44;Nis.75;8.May;Oca.42;Nis.75;Tem.25;Oca.42;4.Aðu;7.Oca;Oca.44;Nis.83;Tem.62;1.Nis;Nis.75;8;1.Nis;4.Aðu;8.May;34;Oca.45;Oca.42;May.15;Nis.81;Aðu.75;Tem.64;32;Oca.67;Oca.62;2.Nis;Þub.29;22;-1.5;Þub.27;Þub.16;1.Aðu;Oca.73;Oca.37;May.36;Aðu.49
E0;12.05.2019;Tottenham Hotspur;Everton;2;2;D;1;0;H;A Marriner;11;17;3;9;10;13;7;4;0;2;0;0;2.Þub;3.May;3.May;2.Oca;3.May;3.May;2.May;Mar.45;3.Haz;2.Oca;Mar.64;Mar.64;2.Oca;3.May;3.May;2.Oca;3.May;3.Tem;35;2.Þub;2.Eyl;3.Tem;Mar.51;3.Aðu;Mar.58;34;Oca.81;Oca.76;Þub.18;2.Tem;19;-0.5;Þub.13;2.Aðu;Oca.85;1.Aðu;Oca.91;Mar.81;Nis.15
E0;12.05.2019;Watford;West Ham United;1;4;A;0;2;A;C Kavanagh;17;16;8;9;10;10;7;2;1;0;1;0;Þub.25;Mar.75;3.Þub;2.Þub;3.Tem;3.Oca;2.Þub;Mar.75;3.May;2.Þub;Mar.85;Mar.21;2.Þub;3.Tem;3.Oca;2.Þub;Mar.75;Mar.25;35;Þub.26;2.Þub;3.Eyl;Mar.73;Mar.25;Mar.13;33;1.Haz;Oca.55;Þub.56;Þub.44;19;-0.5;Þub.25;Þub.19;Oca.78;Oca.72;2.Kas;Mar.86;Mar.41
